,date,rides,avg_km_between_stations,avg_minutes,time_of_day,membership,ride_type
411,2022-01-17,127,1.6761948599966376,39.47414698162729,mid_day,casual,classic_bike
412,2022-01-18,132,1.6282392355656006,33.40037878787879,mid_day,casual,classic_bike
413,2022-01-19,104,1.5437982342759424,27.679487179487182,mid_day,casual,classic_bike
414,2022-01-20,74,1.2546614500381439,34.008558558558555,mid_day,casual,classic_bike
415,2022-01-21,124,1.4957286107545085,18.87728494623656,mid_day,casual,classic_bike
416,2022-01-22,220,1.7434229610556848,40.25424242424243,mid_day,casual,classic_bike
417,2022-01-23,56,1.4940241982585554,78.49732142857142,mid_day,casual,classic_bike
418,2022-01-24,41,1.695701921913206,26.375609756097564,mid_day,casual,classic_bike
419,2022-01-25,56,1.553911750947563,43.50119047619047,mid_day,casual,classic_bike
420,2022-01-26,60,1.2450036450856365,41.939166666666665,mid_day,casual,classic_bike
421,2022-01-27,90,1.4273073499372846,23.971296296296295,mid_day,casual,classic_bike
422,2022-01-28,51,1.213460761681521,34.31111111111111,mid_day,casual,classic_bike
423,2022-01-29,117,1.572703951820478,23.56068376068376,mid_day,casual,classic_bike
424,2022-01-30,108,1.5901929226812417,29.02453703703704,mid_day,casual,classic_bike
425,2022-01-31,91,1.1608179053239502,26.36025641025641,mid_day,casual,classic_bike
426,2022-02-01,89,1.6287287644316764,35.22790262172285,mid_day,casual,classic_bike
427,2022-02-02,19,1.8526905199471249,26.206140350877195,mid_day,casual,classic_bike
428,2022-02-03,25,1.4962426814451355,94.26466666666666,mid_day,casual,classic_bike
429,2022-02-04,75,1.38971634344095,20.300444444444445,mid_day,casual,classic_bike
430,2022-02-05,69,1.7192441888218188,24.97487922705314,mid_day,casual,classic_bike
431,2022-02-06,123,1.8542085632045449,37.136856368563684,mid_day,casual,classic_bike
432,2022-02-07,61,1.6542370654741947,21.778142076502732,mid_day,casual,classic_bike
433,2022-02-08,81,1.7806334064007134,23.331893004115226,mid_day,casual,classic_bike
434,2022-02-09,110,1.6822112237445017,38.899848484848484,mid_day,casual,classic_bike
435,2022-02-10,94,1.454838758812002,18.569148936170212,mid_day,casual,classic_bike
436,2022-02-11,180,1.7986921675596845,38.857962962962965,mid_day,casual,classic_bike
437,2022-02-12,151,1.8830327685912558,20.96147902869757,mid_day,casual,classic_bike
438,2022-02-13,120,1.2937643943221337,25.248333333333335,mid_day,casual,classic_bike
439,2022-02-14,95,1.5115192665842725,24.906666666666666,mid_day,casual,classic_bike
440,2022-02-15,124,1.6076053877488155,35.233870967741936,mid_day,casual,classic_bike
441,2022-02-16,174,1.6840837480118203,29.39578544061303,mid_day,casual,classic_bike
442,2022-02-17,42,1.124998056737759,57.91150793650794,mid_day,casual,classic_bike
443,2022-02-18,81,1.4745724062535341,26.698559670781894,mid_day,casual,classic_bike
444,2022-02-19,121,1.6067648791142688,36.82396694214876,mid_day,casual,classic_bike
445,2022-02-20,373,1.8148319323074116,36.37444146559428,mid_day,casual,classic_bike
446,2022-02-21,359,1.9415755106392023,29.365366759517176,mid_day,casual,classic_bike
447,2022-02-22,58,1.4052768861700753,28.842816091954024,mid_day,casual,classic_bike
448,2022-02-23,106,1.2532129199937554,22.623899371069182,mid_day,casual,classic_bike
449,2022-02-24,84,1.6217069419864245,38.007738095238096,mid_day,casual,classic_bike
450,2022-02-25,79,1.2002347443570816,22.01075949367089,mid_day,casual,classic_bike
451,2022-02-26,204,1.6385678132949242,29.801307189542484,mid_day,casual,classic_bike
452,2022-02-27,426,2.117198272986356,34.76537558685446,mid_day,casual,classic_bike
453,2022-02-28,302,1.868548494835463,28.169977924944813,mid_day,casual,classic_bike
454,2022-03-01,261,2.1771693811138513,29.298722860791823,mid_day,casual,classic_bike
455,2022-03-02,451,1.9072733293220963,26.974057649667408,mid_day,casual,classic_bike
456,2022-03-03,218,1.9203535721364986,17.190902140672783,mid_day,casual,classic_bike
457,2022-03-04,312,1.9111225785064299,42.15064102564103,mid_day,casual,classic_bike
458,2022-03-05,3918,2.5382356852619563,36.30096562872214,mid_day,casual,classic_bike
459,2022-03-06,556,1.861840756759963,34.70146882494005,mid_day,casual,classic_bike
460,2022-03-07,135,1.7174008409868322,31.722716049382715,mid_day,casual,classic_bike
461,2022-03-08,238,1.7728286789959429,27.390686274509804,mid_day,casual,classic_bike
462,2022-03-09,360,1.9029630317721549,24.173194444444444,mid_day,casual,classic_bike
463,2022-03-10,163,1.6013755665914107,26.980265848670758,mid_day,casual,classic_bike
464,2022-03-11,181,1.467311048737355,41.20313075506446,mid_day,casual,classic_bike
465,2022-03-12,225,1.7275833345499765,32.24755555555556,mid_day,casual,classic_bike
466,2022-03-13,983,2.2330412673468674,33.5558494404883,mid_day,casual,classic_bike
467,2022-03-14,690,2.2408701543982787,29.221884057971014,mid_day,casual,classic_bike
468,2022-03-15,452,2.00310852175409,31.45011061946903,mid_day,casual,classic_bike
469,2022-03-16,1185,2.1667133977965114,38.15620253164557,mid_day,casual,classic_bike
470,2022-03-17,1065,2.022069645721446,31.535414710485135,mid_day,casual,classic_bike
471,2022-03-18,141,1.6033986403505514,20.572340425531912,mid_day,casual,classic_bike
472,2022-03-19,253,1.8167112886584564,35.84446640316205,mid_day,casual,classic_bike
473,2022-03-20,2347,2.3773693058489354,33.97900866354211,mid_day,casual,classic_bike
474,2022-03-21,1415,2.22182108740802,35.77544169611308,mid_day,casual,classic_bike
475,2022-03-22,259,1.6960297413072802,29.834234234234234,mid_day,casual,classic_bike
476,2022-03-23,154,1.8054410816142157,33.013744588744586,mid_day,casual,classic_bike
477,2022-03-24,149,1.6105545654970677,25.56923937360179,mid_day,casual,classic_bike
478,2022-03-25,358,1.7994500544670142,21.349487895716948,mid_day,casual,classic_bike
479,2022-03-26,286,1.5759329804709046,28.89271561771562,mid_day,casual,classic_bike
480,2022-03-27,355,1.9925755345865892,38.33154929577465,mid_day,casual,classic_bike
481,2022-03-28,194,1.6717710126277023,28.915979381443297,mid_day,casual,classic_bike
482,2022-03-29,188,1.8642351723669275,36.61223404255319,mid_day,casual,classic_bike
483,2022-03-30,60,1.5222252335595052,26.678333333333335,mid_day,casual,classic_bike
484,2022-03-31,154,1.5403495835422365,28.863419913419918,mid_day,casual,classic_bike
485,2022-04-01,476,1.8838628552742331,30.959243697478993,mid_day,casual,classic_bike
486,2022-04-02,190,1.6349872622461095,23.391315789473687,mid_day,casual,classic_bike
487,2022-04-03,630,2.058586952099901,28.82785714285714,mid_day,casual,classic_bike
488,2022-04-04,304,1.8563331609042968,32.17127192982456,mid_day,casual,classic_bike
489,2022-04-05,259,1.8751967835603307,28.144916344916346,mid_day,casual,classic_bike
490,2022-04-06,352,2.036131134452844,29.408380681818183,mid_day,casual,classic_bike
491,2022-04-07,271,1.7182182711951466,25.738929889298895,mid_day,casual,classic_bike
492,2022-04-08,228,1.5612344902921391,26.53625730994152,mid_day,casual,classic_bike
493,2022-04-09,711,2.085347406000028,29.07541022034693,mid_day,casual,classic_bike
494,2022-04-10,1969,2.4399749531396364,32.95280176062299,mid_day,casual,classic_bike
495,2022-04-11,604,1.9576310418101022,35.49056291390728,mid_day,casual,classic_bike
496,2022-04-12,877,2.2601107913858614,40.35699353857849,mid_day,casual,classic_bike
497,2022-04-13,378,1.9056751671042833,22.047795414462083,mid_day,casual,classic_bike
498,2022-04-14,421,1.8753507455966716,26.381789390340458,mid_day,casual,classic_bike
499,2022-04-15,656,2.0131407219273734,29.483892276422765,mid_day,casual,classic_bike
500,2022-04-16,1211,2.2679995019467785,36.826341866226265,mid_day,casual,classic_bike
501,2022-04-17,461,1.9401038754140023,32.94316702819957,mid_day,casual,classic_bike
502,2022-04-18,187,1.5229861331775163,28.76390374331551,mid_day,casual,classic_bike
503,2022-04-19,351,1.6504532392314006,26.27279202279202,mid_day,casual,classic_bike
504,2022-04-20,264,1.7383298873629025,21.279608585858586,mid_day,casual,classic_bike
505,2022-04-21,1074,2.2446468450412946,35.23150217256362,mid_day,casual,classic_bike
506,2022-04-22,158,1.6771736056516788,23.843143459915613,mid_day,casual,classic_bike
507,2022-04-23,5422,2.772856089742347,38.91215726054347,mid_day,casual,classic_bike
508,2022-04-24,788,1.8728423630944937,36.33546954314721,mid_day,casual,classic_bike
509,2022-04-25,496,1.9652918547063898,31.820530913978494,mid_day,casual,classic_bike
510,2022-04-26,297,1.8784744300721798,26.391021324354657,mid_day,casual,classic_bike
511,2022-04-27,270,1.666460498529563,22.280864197530864,mid_day,casual,classic_bike
512,2022-04-28,287,1.7175518703362065,23.236469221835076,mid_day,casual,classic_bike
513,2022-04-29,945,2.174756908975346,34.59915343915344,mid_day,casual,classic_bike
514,2022-04-30,806,2.1925652120466297,27.020740281224153,mid_day,casual,classic_bike
515,2022-05-01,1028,2.339999747531288,32.78965629053178,mid_day,casual,classic_bike
516,2022-05-02,459,2.1663587695911724,29.54901960784314,mid_day,casual,classic_bike
517,2022-05-03,127,1.3917080291275628,25.961154855643045,mid_day,casual,classic_bike
518,2022-05-04,517,1.8355580049061577,32.202321083172144,mid_day,casual,classic_bike
519,2022-05-05,231,1.843595430697235,26.683982683982684,mid_day,casual,classic_bike
520,2022-05-06,149,1.6338644255278933,24.837807606263983,mid_day,casual,classic_bike
521,2022-05-07,2361,2.4150943184723017,30.72022448115205,mid_day,casual,classic_bike
522,2022-05-08,1619,2.349586414134459,34.92649783817171,mid_day,casual,classic_bike
523,2022-05-09,1323,2.1134082176985625,32.07477954144621,mid_day,casual,classic_bike
524,2022-05-10,1517,2.2401060968686033,39.01330476818282,mid_day,casual,classic_bike
525,2022-05-11,1417,2.163646163267559,33.015361091507884,mid_day,casual,classic_bike
526,2022-05-12,1714,2.1348139963659842,32.472491248541424,mid_day,casual,classic_bike
527,2022-05-13,2553,2.2339682908900316,32.25765112939026,mid_day,casual,classic_bike
528,2022-05-14,4482,2.528415880400196,35.10903614457832,mid_day,casual,classic_bike
529,2022-05-15,2604,2.362466836942747,32.602233742959555,mid_day,casual,classic_bike
530,2022-05-16,1636,2.1982290171262213,30.868693969030154,mid_day,casual,classic_bike
531,2022-05-17,872,2.063221361195143,28.983448012232415,mid_day,casual,classic_bike
532,2022-05-18,460,1.7995039653609755,26.636521739130433,mid_day,casual,classic_bike
533,2022-05-19,1447,2.1792919233116534,30.42463718037319,mid_day,casual,classic_bike
534,2022-05-20,1527,2.0195965233627566,26.358327876009604,mid_day,casual,classic_bike
535,2022-05-21,728,1.996308618419204,25.193543956043957,mid_day,casual,classic_bike
536,2022-05-22,2885,2.3941591178211614,32.16721548238013,mid_day,casual,classic_bike
537,2022-05-23,1156,2.079132927522734,32.79492502883507,mid_day,casual,classic_bike
538,2022-05-24,964,2.0976403930084127,27.10575726141079,mid_day,casual,classic_bike
539,2022-05-25,670,1.754954490479665,23.48544776119403,mid_day,casual,classic_bike
540,2022-05-26,1043,2.039790770648868,29.074544582933843,mid_day,casual,classic_bike
541,2022-05-27,946,1.9214161477858471,23.975546159267093,mid_day,casual,classic_bike
542,2022-05-28,4972,2.4770010522989803,36.05990882274068,mid_day,casual,classic_bike
543,2022-05-29,5327,2.4059156574322627,33.95791564983418,mid_day,casual,classic_bike
544,2022-05-30,4957,2.3358829213214163,34.31725506018425,mid_day,casual,classic_bike
545,2022-05-31,1402,1.9927117781673458,30.106407513076558,mid_day,casual,classic_bike
0,2020-04-01,401,2.2725773139415724,15.607024106400665,morning,member,docked_bike
1,2020-04-02,416,2.305346242827235,102.38737980769231,morning,member,docked_bike
2,2020-04-03,445,2.3220698117336793,15.90438202247191,morning,member,docked_bike
3,2020-04-04,230,2.336590295506166,15.159855072463769,morning,member,docked_bike
4,2020-04-05,253,2.0722455062224974,18.644466403162056,morning,member,docked_bike
5,2020-04-06,403,2.452740339820304,19.14602977667494,morning,member,docked_bike
6,2020-04-07,501,2.2948428374214065,16.067099135063206,morning,member,docked_bike
7,2020-04-08,475,2.3964689447444862,15.256210526315789,morning,member,docked_bike
8,2020-04-09,416,2.3346954201056356,16.268790064102564,morning,member,docked_bike
9,2020-04-10,412,2.3671195206286226,15.467516181229774,morning,member,docked_bike
10,2020-04-11,411,2.123608584911397,16.521127331711273,morning,member,docked_bike
11,2020-04-12,377,2.3499267556037813,18.097480106100797,morning,member,docked_bike
12,2020-04-13,326,2.4297642257398895,13.337065439672802,morning,member,docked_bike
13,2020-04-14,342,2.2379824723395725,14.503654970760234,morning,member,docked_bike
14,2020-04-15,198,2.4127943923984616,14.502861952861952,morning,member,docked_bike
15,2020-04-16,390,2.3294037558070877,15.772564102564104,morning,member,docked_bike
16,2020-04-17,155,2.19010910936021,13.768817204301074,morning,member,docked_bike
17,2020-04-18,416,2.1307745839299748,17.136378205128207,morning,member,docked_bike
18,2020-04-19,446,2.3733849037987875,19.02432735426009,morning,member,docked_bike
19,2020-04-20,492,2.4480582233429384,15.565887533875339,morning,member,docked_bike
20,2020-04-21,419,2.290256535909583,14.490135242641209,morning,member,docked_bike
21,2020-04-22,442,2.2799593945013403,13.943401206636501,morning,member,docked_bike
22,2020-04-23,500,2.2929966948355474,14.8204,morning,member,docked_bike
23,2020-04-24,425,2.4260130473993082,14.883607843137256,morning,member,docked_bike
24,2020-04-25,198,2.047580018438217,21.37222222222222,morning,member,docked_bike
25,2020-04-26,419,2.1703804604927397,18.366229116945107,morning,member,docked_bike
26,2020-04-27,564,2.463289286767033,16.314391252955083,morning,member,docked_bike
27,2020-04-28,645,2.220939091076886,18.073462532299743,morning,member,docked_bike
28,2020-04-29,119,2.309566421901812,12.777731092436975,morning,member,docked_bike
29,2020-04-30,271,2.1939370586799596,14.563776137761378,morning,member,docked_bike
30,2020-05-01,611,2.3963532842545137,17.04219858156028,morning,member,docked_bike
31,2020-05-02,740,2.4557101640052132,22.58617117117117,morning,member,docked_bike
32,2020-05-03,674,2.312406370681078,20.219757665677548,morning,member,docked_bike
33,2020-05-04,452,2.4077110066736016,14.41504424778761,morning,member,docked_bike
34,2020-05-05,300,1.9943050886062668,12.303777777777778,morning,member,docked_bike
35,2020-05-06,601,2.3101584374045774,14.748336106489184,morning,member,docked_bike
36,2020-05-07,696,2.504946933949739,17.118773946360154,morning,member,docked_bike
37,2020-05-08,448,2.314107405477788,14.300223214285714,morning,member,docked_bike
38,2020-05-09,478,2.0951910713195354,16.313284518828453,morning,member,docked_bike
39,2020-05-10,285,1.9762958205571866,15.29906432748538,morning,member,docked_bike
40,2020-05-11,464,2.4314934878665033,15.731645114942529,morning,member,docked_bike
41,2020-05-12,692,2.3099554690142092,15.817750481695569,morning,member,docked_bike
42,2020-05-13,704,2.2681238233589722,15.384635416666667,morning,member,docked_bike
43,2020-05-14,164,2.089989925541653,11.922357723577235,morning,member,docked_bike
44,2020-05-15,462,2.365225666224925,14.778210678210678,morning,member,docked_bike
45,2020-05-16,725,2.4228988582386144,19.311655172413793,morning,member,docked_bike
46,2020-05-17,95,1.702672837417647,11.67561403508772,morning,member,docked_bike
47,2020-05-18,620,2.425164729324532,20.2727688172043,morning,member,docked_bike
48,2020-05-19,398,2.2812418427311547,14.570519262981575,morning,member,docked_bike
49,2020-05-20,805,2.497781340417907,18.26256728778468,morning,member,docked_bike
50,2020-05-21,736,2.3968132243110034,16.38102355072464,morning,member,docked_bike
51,2020-05-22,719,2.429385222074253,15.282730644413537,morning,member,docked_bike
52,2020-05-23,911,2.430376807564764,20.021167215514087,morning,member,docked_bike
53,2020-05-24,898,2.3473181178915086,21.55384187082405,morning,member,docked_bike
54,2020-05-25,901,2.462872059604453,24.18486866444691,morning,member,docked_bike
55,2020-05-26,927,2.40306627885341,18.357191657677095,morning,member,docked_bike
56,2020-05-27,1079,2.5062924754651443,18.143064565956134,morning,member,docked_bike
57,2020-05-28,936,2.4566057478237124,16.460505698005697,morning,member,docked_bike
58,2020-05-29,1016,2.5227491815361884,16.58823818897638,morning,member,docked_bike
59,2020-05-30,1077,2.5392493400990586,19.08529866914268,morning,member,docked_bike
60,2020-06-03,610,2.0630492867029213,15.284945355191258,morning,member,docked_bike
61,2020-06-04,1114,2.44980319527244,16.684440454817477,morning,member,docked_bike
62,2020-06-05,1106,2.4377311443631275,17.725783604581075,morning,member,docked_bike
63,2020-06-06,1441,2.454465571246176,21.810999306037473,morning,member,docked_bike
64,2020-06-07,883,2.5055803970252764,20.194884862212152,morning,member,docked_bike
65,2020-06-08,1221,2.479561491767366,16.804340704340706,morning,member,docked_bike
66,2020-06-09,1380,2.434342331701948,16.567632850241544,morning,member,docked_bike
67,2020-06-10,1130,2.3808699820889654,15.75014749262537,morning,member,docked_bike
68,2020-06-11,1414,2.5436147757109766,17.192739273927394,morning,member,docked_bike
69,2020-06-12,1404,2.531987430184305,17.12777777777778,morning,member,docked_bike
70,2020-06-13,1196,2.4843625695750795,18.318547937569676,morning,member,docked_bike
71,2020-06-14,1054,2.3089378360350437,19.249984187223276,morning,member,docked_bike
72,2020-06-15,1308,2.4798651466810395,16.55663863404689,morning,member,docked_bike
73,2020-06-16,1482,2.545879121879318,17.262730544309495,morning,member,docked_bike
74,2020-06-17,1609,2.4873035908193213,16.603884400248603,morning,member,docked_bike
75,2020-06-18,1571,2.541614386790735,16.219753872268196,morning,member,docked_bike
76,2020-06-19,1628,2.5289931273600494,16.530579443079443,morning,member,docked_bike
77,2020-06-20,1587,2.3681994884592203,18.530277252678008,morning,member,docked_bike
78,2020-06-21,1181,2.404991233942058,19.35004233700254,morning,member,docked_bike
79,2020-06-22,1617,2.5066865479023988,18.514914450628737,morning,member,docked_bike
80,2020-06-23,1755,2.533621457132123,17.668433048433048,morning,member,docked_bike
81,2020-06-24,1837,2.5691514521143732,17.98551079658864,morning,member,docked_bike
82,2020-06-25,1837,2.616057991464427,17.703783342406098,morning,member,docked_bike
83,2020-06-26,1130,2.3455695020550764,14.985781710914456,morning,member,docked_bike
84,2020-06-27,1670,2.5180581115459852,19.185129740518963,morning,member,docked_bike
85,2020-06-28,1356,2.67150462831226,20.890204031465096,morning,member,docked_bike
86,2020-06-29,1822,2.582391475917293,15.936617270398829,morning,member,docked_bike
87,2020-06-30,2040,2.498358965029179,16.15566993464052,morning,member,docked_bike
88,2020-07-01,2109,2.497470901739032,16.051525209419946,morning,member,docked_bike
89,2020-07-02,1912,2.524917469188303,15.917137377963737,morning,member,docked_bike
90,2020-07-03,1829,2.5494877136898926,19.31527246218334,morning,member,docked_bike
91,2020-07-04,1316,2.5045705827390283,19.584777102330293,morning,member,docked_bike
92,2020-07-05,1108,2.6792614423741434,20.628925992779784,morning,member,docked_bike
93,2020-07-06,1856,2.549170353564238,16.081591235632185,morning,member,docked_bike
94,2020-07-07,2112,2.574918590033433,15.476594065656565,morning,member,docked_bike
95,2020-07-08,2184,2.5608567448545214,16.373015873015873,morning,member,docked_bike
96,2020-07-09,2200,2.452561053077379,16.123659090909094,morning,member,docked_bike
97,2020-07-10,1234,2.3871253300098676,14.420948136142627,morning,member,docked_bike
98,2020-07-11,2003,2.530440145516295,17.722840738891662,morning,member,docked_bike
99,2020-07-12,1451,2.4638636709568633,18.726349643923733,morning,member,docked_bike
100,2020-07-13,2153,2.5317785602999936,15.734928007431492,morning,member,docked_bike
101,2020-07-14,2298,2.5817326261180313,15.612431099506818,morning,member,docked_bike
102,2020-07-15,2244,2.454553670972423,16.274175579322637,morning,member,docked_bike
103,2020-07-16,1916,2.3876523004240946,15.032794015309674,morning,member,docked_bike
104,2020-07-17,2254,2.437603802574562,15.32014196983141,morning,member,docked_bike
105,2020-07-18,2100,2.5082498849323613,21.091484126984128,morning,member,docked_bike
106,2020-07-19,624,2.2287916464308712,15.175988247863248,morning,member,docked_bike
107,2020-07-20,2190,2.4978651835378582,15.752831050228309,morning,member,docked_bike
108,2020-07-21,2273,2.5052762782708493,14.912824461064671,morning,member,docked_bike
109,2020-07-22,2405,2.4566238522921173,15.778482328482328,morning,member,docked_bike
110,2020-07-23,2385,2.429469877772704,16.0062893081761,morning,member,docked_bike
111,2020-07-24,2281,2.517831506113547,15.7056700277656,morning,member,docked_bike
112,2020-07-25,2099,2.635886194376394,19.00347784659362,morning,member,docked_bike
113,2020-07-26,1612,2.4912341831458464,18.743827543424317,morning,member,docked_bike
114,2020-07-27,1851,2.438794007687881,16.314136502791285,morning,member,docked_bike
115,2020-07-28,2516,2.5649251914986437,16.59519077901431,morning,member,docked_bike
116,2020-07-29,2410,2.430761622403556,16.063499308437066,morning,member,docked_bike
117,2020-07-30,2167,2.417257582312288,14.523350253807108,morning,member,docked_bike
118,2020-07-31,2275,2.4599220249638374,15.331838827838828,morning,member,docked_bike
119,2020-08-01,1869,2.574571770098977,16.8412430889959,morning,member,docked_bike
120,2020-08-02,1529,2.493932572808415,17.219762371920645,morning,member,docked_bike
121,2020-08-03,1966,2.3860667843085213,15.501678535096643,morning,member,docked_bike
122,2020-08-04,2132,2.38470608996763,14.387187304565353,morning,member,docked_bike
123,2020-08-05,2363,2.4025131385580436,14.59350402031316,morning,member,docked_bike
124,2020-08-06,2284,2.4580672083643407,14.492717454757736,morning,member,docked_bike
125,2020-08-07,2231,2.4292204075934913,14.976049604063947,morning,member,docked_bike
126,2020-08-08,2126,2.51202665885748,17.5928582627783,morning,member,docked_bike
127,2020-08-09,1695,2.4788195617051034,19.37053097345133,morning,member,docked_bike
128,2020-08-10,1910,2.2350517700691652,17.161239092495638,morning,member,docked_bike
129,2020-08-11,2288,2.3482131003721025,14.411735139860141,morning,member,docked_bike
130,2020-08-12,2462,2.380527172108613,14.183346872461414,morning,member,docked_bike
131,2020-08-13,2267,2.3813583086899355,14.995530069107485,morning,member,docked_bike
132,2020-08-14,2163,2.435114682074407,15.470334412081986,morning,member,docked_bike
133,2020-08-15,1980,2.48998934450408,17.122079124579123,morning,member,docked_bike
134,2020-08-16,1601,2.4912306830112807,17.422236102435978,morning,member,docked_bike
135,2020-08-17,1973,2.4977734416086803,14.725967224193274,morning,member,docked_bike
136,2020-08-18,2366,2.3189274323317264,13.930304311073542,morning,member,docked_bike
137,2020-08-19,2366,2.4958970534221945,15.130445195829811,morning,member,docked_bike
138,2020-08-20,2338,2.43342164963154,15.593605645851154,morning,member,docked_bike
139,2020-08-21,2226,2.413138224183653,19.672177298592395,morning,member,docked_bike
140,2020-08-22,2244,2.451920113835703,16.41401515151515,morning,member,docked_bike
141,2020-08-23,1755,2.5129774846366377,17.365745489078822,morning,member,docked_bike
142,2020-08-24,2167,2.3138767037286585,13.850099984617751,morning,member,docked_bike
143,2020-08-25,2261,2.2977001333902662,14.93968745392894,morning,member,docked_bike
144,2020-08-26,2524,2.3325542058157156,14.555791072371896,morning,member,docked_bike
145,2020-08-27,2278,2.2963896422286045,14.374034240561896,morning,member,docked_bike
146,2020-08-28,2216,2.299849657324128,16.01726083032491,morning,member,docked_bike
147,2020-08-29,2033,2.491006594012275,17.12265945236924,morning,member,docked_bike
148,2020-08-30,1614,2.397765860538889,16.37479347377117,morning,member,docked_bike
149,2020-08-31,2199,2.361779077528337,14.569758981355163,morning,member,docked_bike
150,2020-09-01,2199,2.307610485761702,14.100477489768076,morning,member,docked_bike
151,2020-09-02,2393,2.2977248491284894,14.352709290987603,morning,member,docked_bike
152,2020-09-03,2289,2.3079691478119666,14.021035386631718,morning,member,docked_bike
153,2020-09-04,2174,2.3826713650717752,16.13321833793315,morning,member,docked_bike
154,2020-09-05,1745,2.4818323156674955,17.425482330468004,morning,member,docked_bike
155,2020-09-06,303,2.022859318230766,12.181518151815181,morning,member,docked_bike
156,2020-09-07,1493,2.492383721734047,17.62152266130833,morning,member,docked_bike
157,2020-09-08,600,2.038991604594934,14.845638888888889,morning,member,docked_bike
158,2020-09-09,1677,2.2038725916796875,13.088014311270127,morning,member,docked_bike
159,2020-09-10,1995,2.264115887938725,16.349507101086047,morning,member,docked_bike
160,2020-09-11,1406,2.207123417634598,13.669428639165481,morning,member,docked_bike
161,2020-09-12,651,2.097629005940114,15.455990783410138,morning,member,docked_bike
162,2020-09-13,1611,2.4272653625735403,16.765507966066625,morning,member,docked_bike
163,2020-09-14,1950,2.335561434693769,13.245623931623932,morning,member,docked_bike
164,2020-09-15,2219,2.3072196483048772,13.715592609283462,morning,member,docked_bike
165,2020-09-16,2237,2.330003096931304,13.787110713753538,morning,member,docked_bike
166,2020-09-17,2057,2.2284398919355697,13.374566520823205,morning,member,docked_bike
167,2020-09-18,1762,2.125536378839642,15.683768444948921,morning,member,docked_bike
168,2020-09-19,1477,2.3070603375768877,15.456725344166102,morning,member,docked_bike
169,2020-09-20,1291,2.336178729087966,15.693687064291247,morning,member,docked_bike
170,2020-09-21,1830,2.265561414726505,14.444398907103825,morning,member,docked_bike
171,2020-09-22,2007,2.322518149953841,13.39061617671483,morning,member,docked_bike
172,2020-09-23,2101,2.280139295286607,15.181477074409012,morning,member,docked_bike
173,2020-09-24,2063,2.207261774890539,14.379964453061884,morning,member,docked_bike
174,2020-09-25,1873,2.284803631822951,13.724345969033637,morning,member,docked_bike
175,2020-09-26,1674,2.3830638922354743,15.706272401433692,morning,member,docked_bike
176,2020-09-27,1302,2.436659345898827,16.723335893497183,morning,member,docked_bike
177,2020-09-28,1266,2.0769437085132703,12.562322274881517,morning,member,docked_bike
178,2020-09-29,1823,2.2498866139270426,17.572380691168405,morning,member,docked_bike
179,2020-09-30,1740,2.271395589936134,12.962586206896553,morning,member,docked_bike
180,2020-10-01,1688,2.18237405265663,12.857731042654029,morning,member,docked_bike
181,2020-10-02,1407,2.161554513866975,12.947453210139777,morning,member,docked_bike
182,2020-10-03,1093,2.2713399462655763,14.903247941445562,morning,member,docked_bike
183,2020-10-04,812,2.2739286579445537,15.488444170771757,morning,member,docked_bike
184,2020-10-05,1417,2.155013211940823,12.75119971771348,morning,member,docked_bike
185,2020-10-06,1611,2.245272411606452,13.167297744672046,morning,member,docked_bike
186,2020-10-07,1846,2.304068152001084,13.552997472011556,morning,member,docked_bike
187,2020-10-08,1737,2.297969495396943,13.59492419881021,morning,member,docked_bike
188,2020-10-09,1590,2.2174547083458878,19.271477987421385,morning,member,docked_bike
189,2020-10-10,1499,2.3109239128309347,15.795808316655549,morning,member,docked_bike
190,2020-10-11,1055,2.4112647541390433,16.168973143759874,morning,member,docked_bike
191,2020-10-12,1419,2.1533123701735644,9.793821940333569,morning,member,docked_bike
192,2020-10-13,1577,2.238121822011579,13.029116465863455,morning,member,docked_bike
193,2020-10-14,1587,2.1733466519004954,12.835864314219702,morning,member,docked_bike
194,2020-10-15,1306,2.135539587291129,12.202003573251659,morning,member,docked_bike
195,2020-10-16,1213,2.109846580935605,13.734116515526244,morning,member,docked_bike
196,2020-10-17,960,2.3045871912668376,14.646979166666666,morning,member,docked_bike
197,2020-10-18,524,2.0337560323165875,13.949109414758269,morning,member,docked_bike
198,2020-10-19,1173,2.2034323657563277,13.79624893435635,morning,member,docked_bike
199,2020-10-20,1192,2.214739430262597,12.793218680089485,morning,member,docked_bike
200,2020-10-21,1272,2.266161455285008,12.60121855345912,morning,member,docked_bike
201,2020-10-22,645,2.097466935553519,12.168475452196382,morning,member,docked_bike
202,2020-10-23,764,2.014657472614525,11.218106457242582,morning,member,docked_bike
203,2020-10-24,853,2.1425092192824113,13.502794060179758,morning,member,docked_bike
204,2020-10-25,572,2.135459919020356,13.618298368298369,morning,member,docked_bike
205,2020-10-26,893,2.1037372156961216,12.328555431131019,morning,member,docked_bike
206,2020-10-27,791,2.166324342158063,11.824315212810788,morning,member,docked_bike
207,2020-10-28,1041,2.2221083772837167,12.424607748959334,morning,member,docked_bike
208,2020-10-29,1008,2.122440539231971,12.006630291005292,morning,member,docked_bike
209,2020-10-30,939,2.049581922134176,14.36730564430245,morning,member,docked_bike
210,2020-10-31,818,2.1283801858732136,14.14969437652812,morning,member,docked_bike
